date,rate
2003-04-01 00:00:00.000,2.78
2003-03-31 00:00:00.000,2.78
2003-03-28 00:00:00.000,2.86
2003-03-27 00:00:00.000,2.92
2003-03-26 00:00:00.000,2.94
2003-03-25 00:00:00.000,2.97
2003-03-24 00:00:00.000,2.98
2003-03-21 00:00:00.000,3.12
2003-03-20 00:00:00.000,3.02
2003-03-19 00:00:00.000,2.98
2003-03-18 00:00:00.000,2.93
2003-03-17 00:00:00.000,2.82
2003-03-14 00:00:00.000,2.72
2003-03-13 00:00:00.000,2.75
2003-03-12 00:00:00.000,2.57
2003-03-11 00:00:00.000,2.54
2003-03-10 00:00:00.000,2.51
2003-03-07 00:00:00.000,2.56
2003-03-06 00:00:00.000,2.63
2003-03-05 00:00:00.000,2.58
2003-03-04 00:00:00.000,2.62
2003-03-03 00:00:00.000,2.66
2003-02-28 00:00:00.000,2.69
2003-02-27 00:00:00.000,2.75
2003-02-26 00:00:00.000,2.75
2003-02-25 00:00:00.000,2.77
2003-02-24 00:00:00.000,2.82
2003-02-21 00:00:00.000,2.86
2003-02-20 00:00:00.000,2.82
2003-02-19 00:00:00.000,2.87
2003-02-18 00:00:00.000,2.92
2003-02-14 00:00:00.000,2.91
2003-02-13 00:00:00.000,2.85
2003-02-12 00:00:00.000,2.92
2003-02-11 00:00:00.000,3.00
2003-02-10 00:00:00.000,3.03
2003-02-07 00:00:00.000,2.97
2003-02-06 00:00:00.000,3.02
2003-02-05 00:00:00.000,3.07
2003-02-04 00:00:00.000,2.99
2003-02-03 00:00:00.000,3.05
2003-01-31 00:00:00.000,3.02
2003-01-30 00:00:00.000,3.02
2003-01-29 00:00:00.000,3.07
2003-01-28 00:00:00.000,2.99
2003-01-27 00:00:00.000,2.97
2003-01-24 00:00:00.000,2.93
2003-01-23 00:00:00.000,2.97
2003-01-22 00:00:00.000,2.94
2003-01-21 00:00:00.000,3.00
2003-01-17 00:00:00.000,3.05
2003-01-16 00:00:00.000,3.11
2003-01-15 00:00:00.000,3.10
2003-01-14 00:00:00.000,3.10
2003-01-13 00:00:00.000,3.17
2003-01-10 00:00:00.000,3.20
2003-01-09 00:00:00.000,3.23
2003-01-08 00:00:00.000,3.01
2003-01-07 00:00:00.000,3.04
2003-01-06 00:00:00.000,3.10
2003-01-03 00:00:00.000,3.03
2003-01-02 00:00:00.000,3.05
2002-12-31 00:00:00.000,2.78
2002-12-30 00:00:00.000,2.76
2002-12-27 00:00:00.000,2.79
2002-12-26 00:00:00.000,2.89
2002-12-24 00:00:00.000,2.92
2002-12-23 00:00:00.000,2.95
2002-12-20 00:00:00.000,2.93
2002-12-19 00:00:00.000,2.91
2002-12-18 00:00:00.000,3.03
2002-12-17 00:00:00.000,3.11
2002-12-16 00:00:00.000,3.14
2002-12-13 00:00:00.000,3.08
2002-12-12 00:00:00.000,3.03
2002-12-11 00:00:00.000,3.02
2002-12-10 00:00:00.000,3.07
2002-12-09 00:00:00.000,3.08
2002-12-06 00:00:00.000,3.13
2002-12-05 00:00:00.000,3.19
2002-12-04 00:00:00.000,3.25
2002-12-03 00:00:00.000,3.33
2002-12-02 00:00:00.000,3.31
2002-11-29 00:00:00.000,3.28
2002-11-27 00:00:00.000,3.34
2002-11-26 00:00:00.000,3.14
2002-11-25 00:00:00.000,3.26
2002-11-22 00:00:00.000,3.26
2002-11-21 00:00:00.000,3.20
2002-11-20 00:00:00.000,3.13
2002-11-19 00:00:00.000,3.02
2002-11-18 00:00:00.000,3.04
2002-11-15 00:00:00.000,3.05
2002-11-14 00:00:00.000,3.01
2002-11-13 00:00:00.000,2.82
2002-11-12 00:00:00.000,2.83
2002-11-08 00:00:00.000,2.87
2002-11-07 00:00:00.000,2.86
2002-11-06 00:00:00.000,3.01
2002-11-05 00:00:00.000,3.00
2002-11-04 00:00:00.000,3.00
2002-11-01 00:00:00.000,2.92
2002-10-31 00:00:00.000,2.81
2002-10-30 00:00:00.000,2.87
2002-10-29 00:00:00.000,2.89
2002-10-28 00:00:00.000,3.03
2002-10-25 00:00:00.000,3.10
2002-10-24 00:00:00.000,3.18
2002-10-23 00:00:00.000,3.26
2002-10-22 00:00:00.000,3.29
2002-10-21 00:00:00.000,3.28
2002-10-18 00:00:00.000,3.17
2002-10-17 00:00:00.000,3.20
2002-10-16 00:00:00.000,3.11
2002-10-15 00:00:00.000,3.11
2002-10-11 00:00:00.000,2.83
2002-10-10 00:00:00.000,2.68
2002-10-09 00:00:00.000,2.65
2002-10-08 00:00:00.000,2.70
2002-10-07 00:00:00.000,2.67
2002-10-04 00:00:00.000,2.73
2002-10-03 00:00:00.000,2.74
2002-10-02 00:00:00.000,2.74
2002-10-01 00:00:00.000,2.75
2002-09-30 00:00:00.000,2.63
2002-09-27 00:00:00.000,2.74
2002-09-26 00:00:00.000,2.86
2002-09-25 00:00:00.000,2.83
2002-09-24 00:00:00.000,2.76
2002-09-23 00:00:00.000,2.76
2002-09-20 00:00:00.000,2.86
2002-09-19 00:00:00.000,2.87
2002-09-18 00:00:00.000,2.96
2002-09-17 00:00:00.000,2.97
2002-09-16 00:00:00.000,3.00
2002-09-13 00:00:00.000,3.00
2002-09-12 00:00:00.000,3.07
2002-09-11 00:00:00.000,3.15
2002-09-10 00:00:00.000,3.08
2002-09-09 00:00:00.000,3.11
2002-09-06 00:00:00.000,3.10
2002-09-05 00:00:00.000,2.95
2002-09-04 00:00:00.000,3.02
2002-09-03 00:00:00.000,3.04
2002-08-30 00:00:00.000,3.22
2002-08-29 00:00:00.000,3.24
2002-08-28 00:00:00.000,3.31
2002-08-27 00:00:00.000,3.37
2002-08-26 00:00:00.000,3.29
2002-08-23 00:00:00.000,3.31
2002-08-22 00:00:00.000,3.37
2002-08-21 00:00:00.000,3.28
2002-08-20 00:00:00.000,3.25
2002-08-19 00:00:00.000,3.40
2002-08-16 00:00:00.000,3.41
2002-08-15 00:00:00.000,3.28
2002-08-14 00:00:00.000,3.19
2002-08-13 00:00:00.000,3.15
2002-08-12 00:00:00.000,3.24
2002-08-09 00:00:00.000,3.28
2002-08-08 00:00:00.000,3.35
2002-08-07 00:00:00.000,3.24
2002-08-06 00:00:00.000,3.36
2002-08-05 00:00:00.000,3.21
2002-08-02 00:00:00.000,3.27
2002-08-01 00:00:00.000,3.46
2002-07-31 00:00:00.000,3.53
2002-07-30 00:00:00.000,3.71
2002-07-29 00:00:00.000,3.68
2002-07-26 00:00:00.000,3.46
2002-07-25 00:00:00.000,3.51
2002-07-24 00:00:00.000,3.60
2002-07-23 00:00:00.000,3.59
2002-07-22 00:00:00.000,3.65
2002-07-19 00:00:00.000,3.76
2002-07-18 00:00:00.000,3.82
2002-07-17 00:00:00.000,3.89
2002-07-16 00:00:00.000,3.93
2002-07-15 00:00:00.000,3.85
2002-07-12 00:00:00.000,3.82
2002-07-11 00:00:00.000,3.86
2002-07-10 00:00:00.000,3.85
2002-07-09 00:00:00.000,3.98
2002-07-08 00:00:00.000,4.07
2002-07-05 00:00:00.000,4.13
2002-07-03 00:00:00.000,4.00
2002-07-02 00:00:00.000,3.99
2002-07-01 00:00:00.000,4.08
2002-06-28 00:00:00.000,4.09
2002-06-27 00:00:00.000,4.08
2002-06-26 00:00:00.000,3.99
2002-06-25 00:00:00.000,4.13
2002-06-24 00:00:00.000,4.13
2002-06-21 00:00:00.000,4.06
2002-06-20 00:00:00.000,4.11
2002-06-19 00:00:00.000,4.01
2002-06-18 00:00:00.000,4.13
2002-06-17 00:00:00.000,4.14
2002-06-14 00:00:00.000,4.10
2002-06-13 00:00:00.000,4.20
2002-06-12 00:00:00.000,4.24
2002-06-11 00:00:00.000,4.29
2002-06-10 00:00:00.000,4.34
2002-06-07 00:00:00.000,4.36
2002-06-06 00:00:00.000,4.30
2002-06-05 00:00:00.000,4.35
2002-06-04 00:00:00.000,4.31
2002-06-03 00:00:00.000,4.36
2002-05-31 00:00:00.000,4.37
2002-05-30 00:00:00.000,4.36
2002-05-29 00:00:00.000,4.41
2002-05-28 00:00:00.000,4.46
2002-05-24 00:00:00.000,4.47
2002-05-23 00:00:00.000,4.46
2002-05-22 00:00:00.000,4.43
2002-05-21 00:00:00.000,4.49
2002-05-20 00:00:00.000,4.53
2002-05-17 00:00:00.000,4.60
2002-05-16 00:00:00.000,4.52
2002-05-15 00:00:00.000,4.59
2002-05-14 00:00:00.000,4.64
2002-05-13 00:00:00.000,4.54
2002-05-10 00:00:00.000,4.46
2002-05-09 00:00:00.000,4.53
2002-05-08 00:00:00.000,4.58
2002-05-07 00:00:00.000,4.43
2002-05-06 00:00:00.000,4.50
2002-05-03 00:00:00.000,4.48
2002-05-02 00:00:00.000,4.54
2002-05-01 00:00:00.000,4.49
2002-04-30 00:00:00.000,4.53
2002-04-29 00:00:00.000,4.55
2002-04-26 00:00:00.000,4.49
2002-04-25 00:00:00.000,4.52
2002-04-24 00:00:00.000,4.53
2002-04-23 00:00:00.000,4.62
2002-04-22 00:00:00.000,4.62
2002-04-19 00:00:00.000,4.62
2002-04-18 00:00:00.000,4.64
2002-04-17 00:00:00.000,4.64
2002-04-16 00:00:00.000,4.62
2002-04-15 00:00:00.000,4.57
2002-04-12 00:00:00.000,4.60
2002-04-11 00:00:00.000,4.66
2002-04-10 00:00:00.000,4.68
2002-04-09 00:00:00.000,4.67
2002-04-08 00:00:00.000,4.70
2002-04-05 00:00:00.000,4.68
2002-04-04 00:00:00.000,4.76
2002-04-03 00:00:00.000,4.76
2002-04-02 00:00:00.000,4.84
2002-04-01 00:00:00.000,4.93
2002-03-28 00:00:00.000,4.91
2002-03-27 00:00:00.000,4.85
2002-03-26 00:00:00.000,4.85
2002-03-25 00:00:00.000,4.92
2002-03-22 00:00:00.000,4.90
2002-03-21 00:00:00.000,4.88
2002-03-20 00:00:00.000,4.87
2002-03-19 00:00:00.000,4.78
2002-03-18 00:00:00.000,4.79
2002-03-15 00:00:00.000,4.80
2002-03-14 00:00:00.000,4.83
2002-03-13 00:00:00.000,4.69
2002-03-12 00:00:00.000,4.75
2002-03-11 00:00:00.000,4.77
2002-03-08 00:00:00.000,4.77
2002-03-07 00:00:00.000,4.65
2002-03-06 00:00:00.000,4.45
2002-03-05 00:00:00.000,4.44
2002-03-04 00:00:00.000,4.43
2002-03-01 00:00:00.000,4.43
2002-02-28 00:00:00.000,4.27
2002-02-27 00:00:00.000,4.22
2002-02-26 00:00:00.000,4.33
2002-02-25 00:00:00.000,4.26
2002-02-22 00:00:00.000,4.23
2002-02-21 00:00:00.000,4.27
2002-02-20 00:00:00.000,4.28
2002-02-19 00:00:00.000,4.28
2002-02-15 00:00:00.000,4.27
2002-02-14 00:00:00.000,4.35
2002-02-13 00:00:00.000,4.40
2002-02-12 00:00:00.000,4.36
2002-02-11 00:00:00.000,4.29
2002-02-08 00:00:00.000,4.28
2002-02-07 00:00:00.000,4.33
2002-02-06 00:00:00.000,4.30
2002-02-05 00:00:00.000,4.29
2002-02-04 00:00:00.000,4.29
2002-02-01 00:00:00.000,4.37
2002-01-31 00:00:00.000,4.42
2002-01-30 00:00:00.000,4.37
2002-01-29 00:00:00.000,4.35
2002-01-28 00:00:00.000,4.48
2002-01-25 00:00:00.000,4.46
2002-01-24 00:00:00.000,4.40
2002-01-23 00:00:00.000,4.36
2002-01-22 00:00:00.000,4.27
2002-01-18 00:00:00.000,4.23
2002-01-17 00:00:00.000,4.28
2002-01-16 00:00:00.000,4.16
2002-01-15 00:00:00.000,4.14
2002-01-14 00:00:00.000,4.15
2002-01-11 00:00:00.000,4.14
2002-01-10 00:00:00.000,4.27
2002-01-09 00:00:00.000,4.38
2002-01-08 00:00:00.000,4.39
2002-01-07 00:00:00.000,4.39
2002-01-04 00:00:00.000,4.50
2002-01-03 00:00:00.000,4.48
2002-01-02 00:00:00.000,4.52
2001-12-31 00:00:00.000,4.38
2001-12-28 00:00:00.000,4.46
2001-12-27 00:00:00.000,4.46
2001-12-26 00:00:00.000,4.55
2001-12-24 00:00:00.000,4.49
2001-12-21 00:00:00.000,4.45
2001-12-20 00:00:00.000,4.42
2001-12-19 00:00:00.000,4.38
2001-12-18 00:00:00.000,4.46
2001-12-17 00:00:00.000,4.54
2001-12-14 00:00:00.000,4.52
2001-12-13 00:00:00.000,4.40
2001-12-12 00:00:00.000,4.29
2001-12-11 00:00:00.000,4.38
2001-12-10 00:00:00.000,4.46
2001-12-07 00:00:00.000,4.50
2001-12-06 00:00:00.000,4.38
2001-12-05 00:00:00.000,4.24
2001-12-04 00:00:00.000,3.99
2001-12-03 00:00:00.000,4.04
2001-11-30 00:00:00.000,4.08
2001-11-29 00:00:00.000,4.10
2001-11-28 00:00:00.000,4.33
2001-11-27 00:00:00.000,4.32
2001-11-26 00:00:00.000,4.41
2001-11-23 00:00:00.000,4.40
2001-11-21 00:00:00.000,4.31
2001-11-20 00:00:00.000,4.17
2001-11-19 00:00:00.000,4.12
2001-11-16 00:00:00.000,4.24
2001-11-15 00:00:00.000,4.10
2001-11-14 00:00:00.000,3.83
2001-11-13 00:00:00.000,3.69
2001-11-09 00:00:00.000,3.62
2001-11-08 00:00:00.000,3.58
2001-11-07 00:00:00.000,3.47
2001-11-06 00:00:00.000,3.54
2001-11-05 00:00:00.000,3.71
2001-11-02 00:00:00.000,3.77
2001-11-01 00:00:00.000,3.66
2001-10-31 00:00:00.000,3.66
2001-10-30 00:00:00.000,3.76
2001-10-29 00:00:00.000,3.82
2001-10-26 00:00:00.000,3.88
2001-10-25 00:00:00.000,3.89
2001-10-24 00:00:00.000,3.96
2001-10-23 00:00:00.000,4.01
2001-10-22 00:00:00.000,3.98
2001-10-19 00:00:00.000,3.96
2001-10-18 00:00:00.000,3.93
2001-10-17 00:00:00.000,3.93
2001-10-16 00:00:00.000,3.93
2001-10-15 00:00:00.000,3.97
2001-10-12 00:00:00.000,4.01
2001-10-11 00:00:00.000,4.03
2001-10-10 00:00:00.000,3.96
2001-10-09 00:00:00.000,3.96
2001-10-05 00:00:00.000,3.87
2001-10-04 00:00:00.000,3.88
2001-10-03 00:00:00.000,3.86
2001-10-02 00:00:00.000,3.87
2001-10-01 00:00:00.000,3.90
2001-09-28 00:00:00.000,3.93
2001-09-27 00:00:00.000,3.87
2001-09-26 00:00:00.000,3.91
2001-09-25 00:00:00.000,3.97
2001-09-24 00:00:00.000,4.00
2001-09-21 00:00:00.000,3.94
2001-09-20 00:00:00.000,3.97
2001-09-19 00:00:00.000,3.90
2001-09-18 00:00:00.000,4.01
2001-09-17 00:00:00.000,3.99
2001-09-14 00:00:00.000,3.92
2001-09-13 00:00:00.000,4.03
2001-09-10 00:00:00.000,4.41
2001-09-07 00:00:00.000,4.39
2001-09-06 00:00:00.000,4.48
2001-09-05 00:00:00.000,4.61
2001-09-04 00:00:00.000,4.63
2001-08-31 00:00:00.000,4.46
2001-08-30 00:00:00.000,4.42
2001-08-29 00:00:00.000,4.43
2001-08-28 00:00:00.000,4.48
2001-08-27 00:00:00.000,4.57
2001-08-24 00:00:00.000,4.55
2001-08-23 00:00:00.000,4.52
2001-08-22 00:00:00.000,4.53
2001-08-21 00:00:00.000,4.50
2001-08-20 00:00:00.000,4.55
2001-08-17 00:00:00.000,4.49
2001-08-16 00:00:00.000,4.58
2001-08-15 00:00:00.000,4.62
2001-08-14 00:00:00.000,4.59
2001-08-13 00:00:00.000,4.57
2001-08-10 00:00:00.000,4.61
2001-08-09 00:00:00.000,4.66
2001-08-08 00:00:00.000,4.61
2001-08-07 00:00:00.000,4.72
2001-08-06 00:00:00.000,4.71
2001-08-03 00:00:00.000,4.72
2001-08-02 00:00:00.000,4.69
2001-08-01 00:00:00.000,4.62
2001-07-31 00:00:00.000,4.57
2001-07-30 00:00:00.000,4.63
2001-07-27 00:00:00.000,4.64
2001-07-26 00:00:00.000,4.71
2001-07-25 00:00:00.000,4.74
2001-07-24 00:00:00.000,4.67
2001-07-23 00:00:00.000,4.68
2001-07-20 00:00:00.000,4.70
2001-07-19 00:00:00.000,4.69
2001-07-18 00:00:00.000,4.66
2001-07-17 00:00:00.000,4.78
2001-07-16 00:00:00.000,4.76
2001-07-13 00:00:00.000,4.82
2001-07-12 00:00:00.000,4.80
2001-07-11 00:00:00.000,4.81
2001-07-10 00:00:00.000,4.82
2001-07-09 00:00:00.000,4.88
2001-07-06 00:00:00.000,4.90
2001-07-05 00:00:00.000,4.95
2001-07-03 00:00:00.000,4.91
2001-07-02 00:00:00.000,4.88
2001-06-29 00:00:00.000,4.97
2001-06-28 00:00:00.000,4.92
2001-06-27 00:00:00.000,4.82
2001-06-26 00:00:00.000,4.74
2001-06-25 00:00:00.000,4.65
2001-06-22 00:00:00.000,4.63
2001-06-21 00:00:00.000,4.70
2001-06-20 00:00:00.000,4.72
2001-06-19 00:00:00.000,4.72
2001-06-18 00:00:00.000,4.73
2001-06-15 00:00:00.000,4.74
2001-06-14 00:00:00.000,4.76
2001-06-13 00:00:00.000,4.81
2001-06-12 00:00:00.000,4.82
2001-06-11 00:00:00.000,4.87
2001-06-08 00:00:00.000,4.93
2001-06-07 00:00:00.000,4.88
2001-06-06 00:00:00.000,4.83
2001-06-05 00:00:00.000,4.84
2001-06-04 00:00:00.000,4.93
2001-06-01 00:00:00.000,4.94
2001-05-31 00:00:00.000,4.94
2001-05-30 00:00:00.000,5.07
2001-05-29 00:00:00.000,5.06
2001-05-25 00:00:00.000,5.04
2001-05-24 00:00:00.000,5.05
2001-05-23 00:00:00.000,4.96
2001-05-22 00:00:00.000,4.99
2001-05-21 00:00:00.000,4.99
2001-05-18 00:00:00.000,4.99
2001-05-17 00:00:00.000,4.99
2001-05-16 00:00:00.000,4.95
2001-05-15 00:00:00.000,4.95
2001-05-14 00:00:00.000,4.94
2001-05-11 00:00:00.000,4.99
2001-05-10 00:00:00.000,4.76
2001-05-09 00:00:00.000,4.65
2001-05-08 00:00:00.000,4.68
2001-05-07 00:00:00.000,4.82
2001-05-04 00:00:00.000,4.83
2001-05-03 00:00:00.000,4.87
2001-05-02 00:00:00.000,4.95
2001-05-01 00:00:00.000,4.94
2001-04-30 00:00:00.000,4.97
2001-04-27 00:00:00.000,4.94
2001-04-26 00:00:00.000,4.79
2001-04-25 00:00:00.000,4.88
2001-04-24 00:00:00.000,4.78
2001-04-23 00:00:00.000,4.78
2001-04-20 00:00:00.000,4.88
2001-04-19 00:00:00.000,4.86
2001-04-18 00:00:00.000,4.75
2001-04-17 00:00:00.000,4.87
2001-04-16 00:00:00.000,4.94
2001-04-12 00:00:00.000,4.83
2001-04-11 00:00:00.000,4.75
2001-04-10 00:00:00.000,4.70
2001-04-09 00:00:00.000,4.56
2001-04-06 00:00:00.000,4.52
2001-04-05 00:00:00.000,4.63
2001-04-04 00:00:00.000,4.58
2001-04-03 00:00:00.000,4.60
2001-04-02 00:00:00.000,4.66
2001-03-30 00:00:00.000,4.62
2001-03-29 00:00:00.000,4.67
2001-03-28 00:00:00.000,4.68
2001-03-27 00:00:00.000,4.73
2001-03-26 00:00:00.000,4.56
2001-03-23 00:00:00.000,4.52
2001-03-22 00:00:00.000,4.44
2001-03-21 00:00:00.000,4.49
2001-03-20 00:00:00.000,4.52
2001-03-19 00:00:00.000,4.58
2001-03-16 00:00:00.000,4.54
2001-03-15 00:00:00.000,4.55
2001-03-14 00:00:00.000,4.62
2001-03-13 00:00:00.000,4.75
2001-03-12 00:00:00.000,4.72
2001-03-09 00:00:00.000,4.75
2001-03-08 00:00:00.000,4.70
2001-03-07 00:00:00.000,4.72
2001-03-06 00:00:00.000,4.78
2001-03-05 00:00:00.000,4.78
2001-03-02 00:00:00.000,4.75
2001-03-01 00:00:00.000,4.67
2001-02-28 00:00:00.000,4.70
2001-02-27 00:00:00.000,4.75
2001-02-26 00:00:00.000,4.81
2001-02-23 00:00:00.000,4.86
2001-02-22 00:00:00.000,4.94
2001-02-21 00:00:00.000,4.96
2001-02-20 00:00:00.000,4.94
2001-02-16 00:00:00.000,4.94
2001-02-15 00:00:00.000,5.06
2001-02-14 00:00:00.000,4.99
2001-02-13 00:00:00.000,4.90
2001-02-12 00:00:00.000,4.86
2001-02-09 00:00:00.000,4.85
2001-02-08 00:00:00.000,4.93
2001-02-07 00:00:00.000,4.91
2001-02-06 00:00:00.000,4.92
2001-02-05 00:00:00.000,4.88
2001-02-02 00:00:00.000,4.86
2001-02-01 00:00:00.000,4.78
2001-01-31 00:00:00.000,4.85
2001-01-30 00:00:00.000,4.91
2001-01-29 00:00:00.000,4.97
2001-01-26 00:00:00.000,4.93
2001-01-25 00:00:00.000,4.94
2001-01-24 00:00:00.000,4.98
2001-01-23 00:00:00.000,4.96
2001-01-22 00:00:00.000,4.87
2001-01-19 00:00:00.000,4.84
2001-01-18 00:00:00.000,4.74
2001-01-17 00:00:00.000,4.87
2001-01-16 00:00:00.000,4.96
2001-01-12 00:00:00.000,4.97
2001-01-11 00:00:00.000,4.85
2001-01-10 00:00:00.000,4.83
2001-01-09 00:00:00.000,4.73
2001-01-08 00:00:00.000,4.65
2001-01-05 00:00:00.000,4.66
2001-01-04 00:00:00.000,4.82
2001-01-03 00:00:00.000,4.94
2001-01-02 00:00:00.000,4.76
2000-12-29 00:00:00.000,4.99
2000-12-28 00:00:00.000,5.02
2000-12-27 00:00:00.000,4.99
2000-12-26 00:00:00.000,4.92
2000-12-22 00:00:00.000,4.93
2000-12-21 00:00:00.000,4.94
2000-12-20 00:00:00.000,5.00
2000-12-19 00:00:00.000,5.12
2000-12-18 00:00:00.000,5.10
2000-12-15 00:00:00.000,5.15
2000-12-14 00:00:00.000,5.19
2000-12-13 00:00:00.000,5.24
2000-12-12 00:00:00.000,5.33
2000-12-11 00:00:00.000,5.33
2000-12-08 00:00:00.000,5.32
2000-12-07 00:00:00.000,5.26
2000-12-06 00:00:00.000,5.26
2000-12-05 00:00:00.000,5.36
2000-12-04 00:00:00.000,5.45
2000-12-01 00:00:00.000,5.46
2000-11-30 00:00:00.000,5.42
2000-11-29 00:00:00.000,5.51
2000-11-28 00:00:00.000,5.57
2000-11-27 00:00:00.000,5.63
2000-11-24 00:00:00.000,5.63
2000-11-22 00:00:00.000,5.60
2000-11-21 00:00:00.000,5.65
2000-11-20 00:00:00.000,5.65
2000-11-17 00:00:00.000,5.67
2000-11-16 00:00:00.000,5.66
2000-11-15 00:00:00.000,5.69
2000-11-14 00:00:00.000,5.72
2000-11-13 00:00:00.000,5.72
2000-11-10 00:00:00.000,5.76
2000-11-09 00:00:00.000,5.76
2000-11-08 00:00:00.000,5.83
2000-11-07 00:00:00.000,5.84
2000-11-06 00:00:00.000,5.91
2000-11-03 00:00:00.000,5.86
2000-11-02 00:00:00.000,5.78
2000-11-01 00:00:00.000,5.79
2000-10-31 00:00:00.000,5.83
2000-10-30 00:00:00.000,5.83
2000-10-27 00:00:00.000,5.79
2000-10-26 00:00:00.000,5.75
2000-10-25 00:00:00.000,5.74
2000-10-24 00:00:00.000,5.70
2000-10-23 00:00:00.000,5.66
2000-10-20 00:00:00.000,5.69
2000-10-19 00:00:00.000,5.69
2000-10-18 00:00:00.000,5.68
2000-10-17 00:00:00.000,5.68
2000-10-16 00:00:00.000,5.77
2000-10-13 00:00:00.000,5.73
2000-10-12 00:00:00.000,5.74
2000-10-11 00:00:00.000,5.82
2000-10-10 00:00:00.000,5.86
2000-10-06 00:00:00.000,5.88
2000-10-05 00:00:00.000,5.92
2000-10-04 00:00:00.000,5.94
2000-10-03 00:00:00.000,5.88
2000-10-02 00:00:00.000,5.86
2000-09-29 00:00:00.000,5.85
2000-09-28 00:00:00.000,5.90
2000-09-27 00:00:00.000,5.89
2000-09-26 00:00:00.000,5.90
2000-09-25 00:00:00.000,5.94
2000-09-22 00:00:00.000,5.93
2000-09-21 00:00:00.000,5.96
2000-09-20 00:00:00.000,5.98
2000-09-19 00:00:00.000,5.93
2000-09-18 00:00:00.000,5.93
2000-09-15 00:00:00.000,5.93
2000-09-14 00:00:00.000,5.96
2000-09-13 00:00:00.000,5.94
2000-09-12 00:00:00.000,5.97
2000-09-11 00:00:00.000,5.97
2000-09-08 00:00:00.000,5.95
2000-09-07 00:00:00.000,5.97
2000-09-06 00:00:00.000,5.95
2000-09-05 00:00:00.000,5.92
2000-09-01 00:00:00.000,5.92
2000-08-31 00:00:00.000,5.98
2000-08-30 00:00:00.000,6.07
2000-08-29 00:00:00.000,6.08
2000-08-28 00:00:00.000,6.05
2000-08-25 00:00:00.000,6.00
2000-08-24 00:00:00.000,6.00
2000-08-23 00:00:00.000,6.02
2000-08-22 00:00:00.000,6.07
2000-08-21 00:00:00.000,6.10
2000-08-18 00:00:00.000,6.09
2000-08-17 00:00:00.000,6.13
2000-08-16 00:00:00.000,6.13
2000-08-15 00:00:00.000,6.11
2000-08-14 00:00:00.000,6.07
2000-08-11 00:00:00.000,6.07
2000-08-10 00:00:00.000,6.00
2000-08-09 00:00:00.000,6.03
2000-08-08 00:00:00.000,6.03
2000-08-07 00:00:00.000,6.07
2000-08-04 00:00:00.000,6.02
2000-08-03 00:00:00.000,6.07
2000-08-02 00:00:00.000,6.09
2000-08-01 00:00:00.000,6.12
2000-07-31 00:00:00.000,6.16
2000-07-28 00:00:00.000,6.16
2000-07-27 00:00:00.000,6.14
2000-07-26 00:00:00.000,6.16
2000-07-25 00:00:00.000,6.17
2000-07-24 00:00:00.000,6.18
2000-07-21 00:00:00.000,6.14
2000-07-20 00:00:00.000,6.15
2000-07-19 00:00:00.000,6.31
2000-07-18 00:00:00.000,6.30
2000-07-17 00:00:00.000,6.31
2000-07-14 00:00:00.000,6.25
2000-07-13 00:00:00.000,6.15
2000-07-12 00:00:00.000,6.20
2000-07-11 00:00:00.000,6.16
2000-07-10 00:00:00.000,6.13
2000-07-07 00:00:00.000,6.11
2000-07-06 00:00:00.000,6.16
2000-07-05 00:00:00.000,6.12
2000-07-03 00:00:00.000,6.12
2000-06-30 00:00:00.000,6.18
2000-06-29 00:00:00.000,6.21
2000-06-28 00:00:00.000,6.28
2000-06-27 00:00:00.000,6.29
2000-06-26 00:00:00.000,6.29
2000-06-23 00:00:00.000,6.37
2000-06-22 00:00:00.000,6.32
2000-06-21 00:00:00.000,6.32
2000-06-20 00:00:00.000,6.23
2000-06-19 00:00:00.000,6.20
2000-06-16 00:00:00.000,6.19
2000-06-15 00:00:00.000,6.26
2000-06-14 00:00:00.000,6.26
2000-06-13 00:00:00.000,6.32
2000-06-12 00:00:00.000,6.33
2000-06-09 00:00:00.000,6.36
2000-06-08 00:00:00.000,6.37
2000-06-07 00:00:00.000,6.35
2000-06-06 00:00:00.000,6.35
2000-06-05 00:00:00.000,6.33
2000-06-02 00:00:00.000,6.37
2000-06-01 00:00:00.000,6.44
2000-05-31 00:00:00.000,6.54
2000-05-30 00:00:00.000,6.62
2000-05-26 00:00:00.000,6.57
2000-05-25 00:00:00.000,6.64
2000-05-24 00:00:00.000,6.71
2000-05-23 00:00:00.000,6.68
2000-05-22 00:00:00.000,6.66
2000-05-19 00:00:00.000,6.71
2000-05-18 00:00:00.000,6.79
2000-05-17 00:00:00.000,6.74
2000-05-16 00:00:00.000,6.72
2000-05-15 00:00:00.000,6.73
2000-05-12 00:00:00.000,6.76
2000-05-11 00:00:00.000,6.67
2000-05-10 00:00:00.000,6.69
2000-05-09 00:00:00.000,6.75
2000-05-08 00:00:00.000,6.83
2000-05-05 00:00:00.000,6.77
2000-05-04 00:00:00.000,6.70
2000-05-03 00:00:00.000,6.66
2000-05-02 00:00:00.000,6.60
2000-05-01 00:00:00.000,6.59
2000-04-28 00:00:00.000,6.56
2000-04-27 00:00:00.000,6.51
2000-04-26 00:00:00.000,6.40
2000-04-25 00:00:00.000,6.39
2000-04-24 00:00:00.000,6.23
2000-04-20 00:00:00.000,6.24
2000-04-19 00:00:00.000,6.23
